id,premium,name,department,has_test,response_letter_required,area,salary,salary_range,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_contacts,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,accept_labor_contract,civil_law_contracts,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context,branding,show_logo_in_search,brand_snippet,salary_from,salary_to,salary_currency,salary_avg,experience_id,experience_name,experience_level,published_date,published_month,employer_name,employer_id,area_name,area_id
129507981,False,Аналитик голосового бота,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 88000, 'to': 88000, 'currency': 'RUR', 'gross': True}","{'from': 88000, 'to': 88000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-16 10:35:06+03:00,2026-01-16T10:35:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129507981,False,,https://api.hh.ru/vacancies/129507981?host=hh.ru,https://hh.ru/vacancy/129507981,[],"{'id': '2425896', 'name': 'Эвотор', 'url': 'https://api.hh.ru/employers/2425896', 'alternate_url': 'https://hh.ru/employer/2425896', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/2745098.png', '90': 'https://img.hhcdn.ru/employer-logo-round/2745099.png', '240': 'https://img.hhcdn.ru/employer-logo-round/2745100.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2425896', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Вам будет у нас интересно, если у вас есть опыт работы с ботами. Отличные коммуникативные навыки. Системное аналитическое мышление. ', 'responsibility': 'Разметка диалогов бота ( голос/текст). Формирование данных для обучения моделей распознавания речи/чат-бота. Развитие базы знаний чат-бота и...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '164', 'name': 'Продуктовый аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,88000.0,88000.0,RUR,88000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-16,2026-01,Эвотор,2425896,Москва,1
129723521,False,Аналитик данных,"{'id': '53797-53797-efkoanlt', 'name': ' Аналитика'}",False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Овчинниковская набережная', 'building': '20с1', 'lat': 55.744004, 'lng': 37.634955, 'description': None, 'raw': 'Москва, Овчинниковская набережная, 20с1', 'metro': {'station_name': 'Китай-город', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.51', 'line_id': '7', 'lat': 55.75436, 'lng': 37.633877}, 'metro_stations': [{'station_name': 'Китай-город', 'line_name': 'Таганско-Краснопресненская', 'station_id': '7.51', 'line_id': '7', 'lat': 55.75436, 'lng': 37.633877}, {'station_name': 'Новокузнецкая', 'line_name': 'Замоскворецкая', 'station_id': '2.89', 'line_id': '2', 'lat': 55.742391, 'lng': 37.62928}, {'station_name': 'Третьяковская', 'line_name': 'Калужско-Рижская', 'station_id': '6.90', 'line_id': '6', 'lat': 55.74073, 'lng': 37.625624}, {'station_name': 'Третьяковская', 'line_name': 'Калининская', 'station_id': '8.91', 'line_id': '8', 'lat': 55.741125, 'lng': 37.626142}], 'id': '19169909'}",,,2026-01-21 16:58:23+03:00,2026-01-21T16:58:23+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129723521,False,,https://api.hh.ru/vacancies/129723521?host=hh.ru,https://hh.ru/vacancy/129723521,[],"{'id': '53797', 'name': 'ЭФКО', 'url': 'https://api.hh.ru/employers/53797', 'alternate_url': 'https://hh.ru/employer/53797', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1471896.png', '90': 'https://img.hhcdn.ru/employer-logo/7728366.png', '240': 'https://img.hhcdn.ru/employer-logo/7728367.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=53797', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Оконченное высшее образование. Уверенный пользователь Excel. Опыт работы с базами данных будет являться преимуществом. Внимательность, усидчивость и скрупулезность.', 'responsibility': 'Обработка и анализ баз данных. Проведение анализа рынка продукции из ассортимента дивизиона. Анализ конкурентной среды. Подготовка сводной информации и материалов...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '10', 'name': 'Аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",True,,,120000.0,RUR,120000.0,noExperience,Нет опыта,Junior,2026-01-21,2026-01,ЭФКО,53797,Москва,1
129426896,False,Системный Аналитик (Junior),,False,True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-14 15:07:47+03:00,2026-01-14T15:07:47+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129426896,False,,https://api.hh.ru/vacancies/129426896?host=hh.ru,https://hh.ru/vacancy/129426896,[],"{'id': '2695590', 'name': 'Чиббис', 'url': 'https://api.hh.ru/employers/2695590', 'alternate_url': 'https://hh.ru/employer/2695590', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1401475.png', '90': 'https://img.hhcdn.ru/employer-logo/7225671.png', '240': 'https://img.hhcdn.ru/employer-logo/7225672.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2695590', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы Системным <highlighttext>аналитиком</highlighttext> / Техническим писателем от 1 года. Опыт работы с Jira, Confluence, Miro, Slack, Figma или аналогами.', 'responsibility': 'Собирать требования от бизнеса, продуктовых команд и поддержки. Анализировать полученные сведения. Формализовывать требования в виде технических заданий и спецификаций: подготовка...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,120000.0,RUR,120000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-14,2026-01,Чиббис,2695590,Москва,1
129673822,False,Системный аналитик (мобильные приложения),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 330000, 'to': 400000, 'currency': 'RUR', 'gross': False}","{'from': 330000, 'to': 400000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-20 18:26:20+03:00,2026-01-20T18:26:20+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129673822,False,,https://api.hh.ru/vacancies/129673822?host=hh.ru,https://hh.ru/vacancy/129673822,[],"{'id': '2406247', 'name': 'Selecty', 'url': 'https://api.hh.ru/employers/2406247', 'alternate_url': 'https://hh.ru/employer/2406247', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1426910.png', '90': 'https://img.hhcdn.ru/employer-logo/7327289.png', '240': 'https://img.hhcdn.ru/employer-logo/7327290.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2406247', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': '...системным <highlighttext>аналитиком</highlighttext> не менее 3 лет. Опыт активного инвестирования с пониманием механизмов работы отрасли или 2-летний опыт <highlighttext>аналитики</highlighttext> мобильной...', 'responsibility': 'Сбор, систематизация и формализация требований бизнес-заказчиков. Моделирование бизнес-процессов и пользовательских сценариев, анализ оптимальных путей реализации продуктовых и интеграционных...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],True,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,"[{'id': 'INDIVIDUAL_ENTREPRENEUR', 'name': 'с\xa0ИП'}]",False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",True,,330000.0,400000.0,RUR,365000.0,between3And6,От 3 до 6 лет,Senior,2026-01-20,2026-01,Selecty,2406247,Москва,1
129746792,False,Аналитик 1С,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 180000, 'to': 230000, 'currency': 'RUR', 'gross': False}","{'from': 180000, 'to': 230000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'улица Ленинская Слобода', 'building': '19', 'lat': 55.708303, 'lng': 37.652822, 'description': None, 'raw': 'Москва, улица Ленинская Слобода, 19', 'metro': {'station_name': 'Автозаводская', 'line_name': 'Замоскворецкая', 'station_id': '2.2', 'line_id': '2', 'lat': 55.706634, 'lng': 37.657008}, 'metro_stations': [{'station_name': 'Автозаводская', 'line_name': 'Замоскворецкая', 'station_id': '2.2', 'line_id': '2', 'lat': 55.706634, 'lng': 37.657008}, {'station_name': 'Автозаводская', 'line_name': 'МЦК', 'station_id': '95.530', 'line_id': '95', 'lat': 55.70631, 'lng': 37.66314}, {'station_name': 'Дубровка', 'line_name': 'МЦК', 'station_id': '95.529', 'line_id': '95', 'lat': 55.71268, 'lng': 37.677775}, {'station_name': 'ЗИЛ', 'line_name': 'МЦК', 'station_id': '95.531', 'line_id': '95', 'lat': 55.698333, 'lng': 37.648333}], 'id': '19185930'}",,,2026-01-22 11:00:55+03:00,2026-01-22T11:00:55+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129746792,False,,https://api.hh.ru/vacancies/129746792?host=hh.ru,https://hh.ru/vacancy/129746792,[],"{'id': '1520838', 'name': 'DODO BRANDS (Dodo Pizza, Drinkit)', 'url': 'https://api.hh.ru/employers/1520838', 'alternate_url': 'https://hh.ru/employer/1520838', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/4189663.png', '90': 'https://img.hhcdn.ru/employer-logo-round/4189664.png', '240': 'https://img.hhcdn.ru/employer-logo-round/4189665.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1520838', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт работы 1С-<highlighttext>аналитиком</highlighttext> от 3 лет. Знание продукта 1С Бухгалтерия Предприятия 3.0 и бухгалтерского учёта. ', 'responsibility': 'Сбор требований пользователей: Выявление и уточнение проблем и запросов заказчиков. Формулирование понятных постановок задач для разработчиков. Учёт мнения разных подразделений...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '10', 'name': 'Аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,180000.0,230000.0,RUR,205000.0,between3And6,От 3 до 6 лет,Senior,2026-01-22,2026-01,"DODO BRANDS (Dodo Pizza, Drinkit)",1520838,Москва,1
129715551,False,Бизнес-аналитик (IT / внутренние системы),,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 220000, 'currency': 'RUR', 'gross': False}","{'from': None, 'to': 220000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Сокольническая линия', 'building': 'метро Спортивная', 'lat': 55.723328, 'lng': 37.564123, 'description': None, 'raw': 'Москва, Сокольническая линия, метро Спортивная', 'metro': {'station_name': 'Воробьевы горы', 'line_name': 'Сокольническая', 'station_id': '1.165', 'line_id': '1', 'lat': 55.709169, 'lng': 37.557293}, 'metro_stations': [{'station_name': 'Воробьевы горы', 'line_name': 'Сокольническая', 'station_id': '1.165', 'line_id': '1', 'lat': 55.709169, 'lng': 37.557293}, {'station_name': 'Лужники', 'line_name': 'МЦК', 'station_id': '95.535', 'line_id': '95', 'lat': 55.720278, 'lng': 37.563056}], 'id': '22261265'}",,,2026-01-21 14:59:35+03:00,2026-01-21T14:59:35+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129715551,True,,https://api.hh.ru/vacancies/129715551?host=hh.ru,https://hh.ru/vacancy/129715551,[],"{'id': '5174849', 'name': 'Wanted', 'url': 'https://api.hh.ru/employers/5174849', 'alternate_url': 'https://hh.ru/employer/5174849', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6945921.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/6945922.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/6945923.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5174849', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы от 2 лет в <highlighttext>аналитике</highlighttext> либо смежных ролях (взаимодействие с IT, формализация задач, участие в запуске проектов). ', 'responsibility': 'Формализация требований и написание ТЗ (вплоть до структуры данных, прототипирование пользовательского интерфейса. Организация ввода разрабатываемого ПО в эксплуатацию (включая составление...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,220000.0,RUR,220000.0,between1And3,От 1 года до 3 лет,Middle,2026-01-21,2026-01,Wanted,5174849,Москва,1
114811435,False,Системный аналитик/Бизнес-аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': '3-й проезд Перова Поля', 'building': '3А', 'lat': 55.753767, 'lng': 37.773798, 'description': None, 'raw': 'Москва, 3-й проезд Перова Поля, 3А', 'metro': None, 'metro_stations': [], 'id': '14680580'}",,,2025-12-27 21:40:25+03:00,2025-12-27T21:40:25+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=114811435,True,,https://api.hh.ru/vacancies/114811435?host=hh.ru,https://hh.ru/vacancy/114811435,[],"{'id': '3344320', 'name': 'АПТЕКИ ВАША № 1', 'url': 'https://api.hh.ru/employers/3344320', 'alternate_url': 'https://hh.ru/employer/3344320', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1429298.png', '90': 'https://img.hhcdn.ru/employer-logo/7336841.png', '240': 'https://img.hhcdn.ru/employer-logo/7336842.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3344320', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Базовые знания SQL. Опыт работы с инструментами для <highlighttext>аналитики</highlighttext> (например, Jira, Confluence, Enterprise Architect). Отличные коммуникативные навыки и умение работать...', 'responsibility': 'Сбор, анализ и документирование требований от заказчиков и внутренних подразделений. Разработка и поддержка технической документации: спецификаций, технических заданий, пользовательских инструкций. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'CONSTRUCTOR', 'tariff': 'BASIC'}",True,,150000.0,,RUR,150000.0,between1And3,От 1 года до 3 лет,Middle,2025-12-27,2025-12,АПТЕКИ ВАША № 1,3344320,Москва,1
129637647,False,Системный аналитик с базовыми знаниями Python,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 220000, 'currency': 'RUR', 'gross': False}","{'from': None, 'to': 220000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-20 10:40:55+03:00,2026-01-20T10:40:55+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129637647,False,,https://api.hh.ru/vacancies/129637647?host=hh.ru,https://hh.ru/vacancy/129637647,[],"{'id': '4537757', 'name': 'Антара', 'url': 'https://api.hh.ru/employers/4537757', 'alternate_url': 'https://hh.ru/employer/4537757', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1472132.png', '90': 'https://img.hhcdn.ru/employer-logo/7729302.png', '240': 'https://img.hhcdn.ru/employer-logo/7729303.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4537757', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Требования: - Знание основ python (базовый синтаксис, без библиотек). - Опыт работы системным <highlighttext>аналитиком</highlighttext> от 2-х лет. - Умение работать с Confluence...', 'responsibility': 'Разработка системных требований. - Разработка интеграционных взаимодействий. - Разработка моделей БД. - Участие в проработке архитектурных решений. - Открытая корпоративная культура, поддержка руководителей.'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,220000.0,RUR,220000.0,between3And6,От 3 до 6 лет,Senior,2026-01-20,2026-01,Антара,4537757,Москва,1
129740947,False,Аналитик бизнес-процессов,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 140000, 'to': 240000, 'currency': 'RUR', 'gross': True}","{'from': 140000, 'to': 240000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Сущёвская улица', 'building': '16с1', 'lat': 55.78236, 'lng': 37.601933, 'description': None, 'raw': 'Москва, Сущёвская улица, 16с1', 'metro': {'station_name': 'Менделеевская', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.83', 'line_id': '9', 'lat': 55.781999, 'lng': 37.599141}, 'metro_stations': [{'station_name': 'Менделеевская', 'line_name': 'Серпуховско-Тимирязевская', 'station_id': '9.83', 'line_id': '9', 'lat': 55.781999, 'lng': 37.599141}, {'station_name': 'Новослободская', 'line_name': 'Кольцевая', 'station_id': '5.82', 'line_id': '5', 'lat': 55.779606, 'lng': 37.601252}], 'id': '14186952'}",,,2026-01-22 09:44:46+03:00,2026-01-22T09:44:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129740947,False,,https://api.hh.ru/vacancies/129740947?host=hh.ru,https://hh.ru/vacancy/129740947,[],"{'id': '19648', 'name': 'ФГУП Всероссийский научно-исследовательский институт автоматики им. Н.Л. Духова ( ГК Росатом)', 'url': 'https://api.hh.ru/employers/19648', 'alternate_url': 'https://hh.ru/employer/19648', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1385062.png', '90': 'https://img.hhcdn.ru/employer-logo/7160035.png', '240': 'https://img.hhcdn.ru/employer-logo/7160036.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=19648', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование (магистр или специалист), направление - информационные технологии, управление качеством. Стаж работы в области анализа бизнес-процессов от трех лет...', 'responsibility': 'Выявление и описание бизнес-процессов предприятия. Разработка и согласование предложений по решению выявленных проблем. Участие в тестировании и внедрении ПО. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '150', 'name': 'Бизнес-аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'CONSTRUCTOR', 'tariff': 'BASIC'}",True,,140000.0,240000.0,RUR,190000.0,between3And6,От 3 до 6 лет,Senior,2026-01-22,2026-01,ФГУП Всероссийский научно-исследовательский институт автоматики им. Н.Л. Духова ( ГК Росатом),19648,Москва,1
129063369,False,Аналитик баз данных,,False,False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': True}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}",,,,2025-12-26 10:01:21+03:00,2025-12-26T10:01:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129063369,True,,https://api.hh.ru/vacancies/129063369?host=hh.ru,https://hh.ru/vacancy/129063369,[],"{'id': '2420094', 'name': 'RentHouse', 'url': 'https://api.hh.ru/employers/2420094', 'alternate_url': 'https://hh.ru/employer/2420094', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/3683018.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/3683019.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/3683020.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2420094', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': '...плюсом: Опыт в travel / недвижимости / PropTech. Опыт наставничества или управления <highlighttext>аналитиками</highlighttext>. Понимание бизнес-процессов аренды и бронирований. Опыт автоматизации <highlighttext>аналитики</highlighttext>.', 'responsibility': '1. <highlighttext>Аналитика</highlighttext> и <highlighttext>данные</highlighttext>. Управление массивами данных из PMS, систем бронирования, CRM, ботов. Построение и поддержка дашбордов (Yandex DataLens / Looker...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],"[{'id': 'from_four_to_six_hours_in_a_day', 'name': 'Можно сменами по\xa04-6\xa0часов в\xa0день'}]",[],True,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_6', 'name': '6\xa0часов'}, {'id': 'HOURS_8', 'name': '8\xa0часов'}, {'id': 'FLEXIBLE', 'name': 'По\xa0договорённости'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}, {'id': 'TWO_ON_TWO_OFF', 'name': '2/2'}, {'id': 'WEEKEND', 'name': 'По\xa0выходным'}]",False,"[{'id': 'SELF_EMPLOYED', 'name': 'с\xa0самозанятым'}, {'id': 'INDIVIDUAL_ENTREPRENEUR', 'name': 'с\xa0ИП'}, {'id': 'INDIVIDUAL_PERSON', 'name': 'с\xa0физлицом'}]",False,"[{'id': '156', 'name': 'BI-аналитик, аналитик данных'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'part', 'name': 'Частичная занятость'}","{'id': 'PART', 'name': 'Частичная'}",False,,False,,,,,60000.0,,RUR,60000.0,between1And3,От 1 года до 3 лет,Middle,2025-12-26,2025-12,RentHouse,2420094,Казань,88
