id,premium,name,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,skills_list,skills_count,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name
129325391,False,Аналитик данных,False,False,2026-01-13 05:19:33+03:00,False,120000.0,,RUR,True,120000.0,between1And3,От 1 года до 3 лет,2026-01-13,2026-01,15,Стоун,9450062,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Изюмская улица,37к1,"Москва, Изюмская улица, 37к1","Опыт применения на практике различных статистических методов анализа <highlighttext>данных</highlighttext>. Отличное знание и применение Excel в работе, базовые знания SQL, Power...","Подготовкой аналитических материалов. Разработкой и внедрением стратегий на основе статистических <highlighttext>данных</highlighttext>. Назначением оптимальных наборов инструментов, учитывающих сбор/доходность по портфелю. ","['Excel', 'SQL']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129468727,False,Аналитик данных,False,False,2026-01-27 13:07:06+03:00,False,,150000.0,RUR,True,150000.0,between3And6,От 3 до 6 лет,2026-01-27,2026-01,1,Rabbit Group,3391691,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Малая Сухаревская площадь,12,"Москва, Малая Сухаревская площадь, 12",Опыт работы в роли дата-<highlighttext>аналитика</highlighttext> от 2 лет. Опыт работы с большими массивами <highlighttext>данных</highlighttext> и отчетностью. Владение Excel на...,...определения ключевых метрик и целей <highlighttext>аналитики</highlighttext>. Разрабатывать автоматические скрипты и инструменты для сбора и обработки <highlighttext>данных</highlighttext>. Предоставлять выводы и рекомендации...,['Excel'],1,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129649979,False,Data analyst / Аналитик данных (стажер),False,False,2026-01-20 13:00:50+03:00,False,90000.0,100000.0,RUR,True,95000.0,noExperience,Нет опыта,2026-01-20,2026-01,8,Aston,6093775,Санкт-Петербург,2,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Глубокое знание SQL и умение эффективно работать с базами <highlighttext>данных</highlighttext>. Опыт использования инструментов бизнес-<highlighttext>аналитики</highlighttext> (Power BI, Tableau, Google Data...",,"['Tableau', 'Power BI', 'SQL']",3,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129790593,False,Аналитик данных,True,False,2026-01-23 11:14:36+03:00,False,150000.0,,RUR,True,150000.0,between1And3,От 1 года до 3 лет,2026-01-23,2026-01,5,Межрегиональная инспекция Федеральной налоговой службы по управлению долгом,4320902,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Долгоруковская улица,36с1,"Москва, Долгоруковская улица, 36с1","Специалистам с опытом в финансовом анализе, урегулировании задолженности, контрольной работе, <highlighttext>аналитике</highlighttext>, предпроверочной работе или проектной деятельности, ориентированным на развитие и...","Сбор и обработка большого массива <highlighttext>данных</highlighttext> (поиск источников выгрузки <highlighttext>данных</highlighttext>, формирование условий выборки, свод <highlighttext>данных</highlighttext> с помощью специальных программ, верификация...",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129743929,False,Аналитик данных/Инженер по качеству данных,True,False,2026-01-22 10:22:09+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-22,2026-01,6,X5 Tech,9352463,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Коровий Вал,5,"Москва, улица Коровий Вал, 5","Уверенное знание SQL и опыт работы с реляционными базами <highlighttext>данных</highlighttext> (PostgreSQL, MySQL, MS SQL и др.). Умение писать и оптимизировать...",...витрин <highlighttext>данных</highlighttext>. Разработка и оптимизация SQL-запросов для извлечения <highlighttext>данных</highlighttext> из различных источников. Анализ и интерпретация больших объемов <highlighttext>данных</highlighttext> для...,"['PostgreSQL', 'MySQL', 'SQL']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129788518,False,Аналитик данных,False,False,2026-01-26 10:42:35+03:00,False,150000.0,200000.0,RUR,True,175000.0,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,Carely,2464267,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Большая Тульская улица,44,"Москва, Большая Тульская улица, 44","...и пайплайнами <highlighttext>данных</highlighttext>: умеешь поддерживать и мониторить процессы на базовом уровне, например, в Airflow. Понимаешь операционную и производственную <highlighttext>аналитику</highlighttext>: умеешь...","Выявлять узкие места, потери и возможности для роста маржинальности через глубокий анализ <highlighttext>данных</highlighttext>. Работать напрямую с заказчиками из разных отделов...",['Apache Airflow'],1,,,,,FULL,Полная,,
129670019,False,BI Analyst (Tableau),False,False,2026-01-20 17:05:22+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-20,2026-01,8,HuntIT,9757724,Санкт-Петербург,2,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,,,Санкт-Петербург,"Опыт совместной работы с дата <highlighttext>аналитиком</highlighttext>, системным <highlighttext>аналитиком</highlighttext>, бизнес <highlighttext>аналитиком</highlighttext>, дата инженерами. Знание SQL на уровне подзапросов, оконных функций, cte. ","Разработка новых дашбордов в Tableau и поддержание существующих. Работа с табло сервером и юзер менеджмент (добавление и удаление пользователей, создание...",['SQL'],1,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129624460,False,Аналитик данных (проектный офис),False,False,2026-01-20 07:09:11+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-20,2026-01,8,МКК Корона,9727420,Новосибирск,4,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Навыки обработки и анализа больших массивов <highlighttext>данных</highlighttext>. Умение работать в условиях многозадачности. Уверенное использование инструментов Excel, написания SQL-запросов. ","Выгрузка <highlighttext>данных</highlighttext> из БД посредством sql-запросов, <highlighttext>аналитика</highlighttext> выгрузок, визуализация результата для подтверждения/опровержения гипотезы. Формирование требований по хранению <highlighttext>данных</highlighttext>...","['Excel', 'SQL']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129533441,False,Adhoc-аналитик / Аналитик данных,False,False,2026-01-25 17:19:18+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-25,2026-01,2,Верме,3629847,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,3-я улица Ямского Поля,2к26,"Москва, 3-я улица Ямского Поля, 2к26",Практический опыт работы с BI-инструментами. Понимание принципов проектирования дашбордов под бизнес-задачи. Уверенное владение Excel / Google Sheets. ,"Сбором и объединением <highlighttext>данных</highlighttext> из нескольких источников, контроль качества и корректности <highlighttext>данных</highlighttext>. Проведением аналитического ресерча по запросам бизнеса: анализом динамики...","['Excel', 'Построение дашбордов', 'Google Sheets']",3,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129928957,False,Аналитик данных (Middle/Senior),False,False,2026-01-27 16:27:28+03:00,True,,,,False,,moreThan6,Более 6 лет,2026-01-27,2026-01,1,EcoFinance,2106174,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Садовая-Самотёчная улица,24/27,"Москва, Садовая-Самотёчная улица, 24/27","Отличное знание SQL (PostgreSQL). Опыт работы с большими объёмами <highlighttext>данных</highlighttext> и DWH. Понимание финансовой сферы (банк, МКК, МФО). ","Постоянная работа с продвинутым SQL (PostgreSQL, оконные функции, CTE, парсинг <highlighttext>данных</highlighttext>). Внедрение автоматизации и скриптов на Python (будет плюсом). ","['PostgreSQL', 'SQL', 'Финансовая аналитика']",3,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129866856,False,BI-аналитик (разработчик),False,False,2026-01-26 12:08:32+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Векторфарм,9048659,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,бульвар Энтузиастов,2,"Москва, бульвар Энтузиастов, 2","Опыт работы на платформе Power BI, построения витрин <highlighttext>данных</highlighttext> (не менее 1 года). Умение работать с большими объемами <highlighttext>данных</highlighttext>. ","Разработка дашбордов в Power BI. Работа с базами <highlighttext>данных</highlighttext> SQL: выгрузка <highlighttext>данных</highlighttext> из базы SQL, создание витрин и моделей для...",['Power BI'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129165432,False,Аналитик данных,False,False,2026-01-27 14:40:10+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-27,2026-01,1,Почта России,4352,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,3-я Песчаная улица,2А,"Москва, 3-я Песчаная улица, 2А","Опыт от 1 года в задачах маршрутизации / оптимизации (VRP/VRPTW, TSP, графы). Хорошее знание Python (NumPy, Pandas, SciPy, NetworkX). ",Реализовывать прототипы алгоритмов маршрутизации. Писать продакшн-код. Проводить профилирование и ускорение Python-кода. Участвовать в разработке новых эвристик и их...,['Python'],1,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,pochta-4352-office,"«Почта России», Офис"
129417248,False,Аналитик данных (Контроль качества ПВЗ),False,False,2026-01-14 13:05:25+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-14,2026-01,14,WILDBERRIES,87021,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,,,Москва,"Имеете знания и опыт работы с SQL, Metabase, Python, Pandas. Способны самостоятельно анализировать данные, выявлять закономерности, формулировать гипотезы и проверять...","Анализировать эффективность CV-пайплайнов, разрабатывать и проверять гипотезы по их оптимизации и повышению точности Virtual Assessor (VA). Проводить <highlighttext>аналитику</highlighttext> работы...","['Excel', 'Metabase', 'SQL', 'Python']",4,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129583971,False,Junior Data Analyst (Автоматизация складов),False,False,2026-01-19 11:15:57+03:00,True,,,,False,,noExperience,Нет опыта,2026-01-19,2026-01,9,WILDBERRIES,87021,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Серпуховско-Тимирязевская линия,метро Чертановская,"Москва, Серпуховско-Тимирязевская линия, метро Чертановская",Базовое представление о Jupyter Notebook. Опыт стажировок / учебных проектов в области <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>. Понимание логистических и операционных процессов маркетплейсов.,Проверка корректности <highlighttext>данных</highlighttext> и поддержание качества витрин. Поддержка и развитие текущих аналитических таблиц и дашбордов. Помощь в сборе <highlighttext>данных</highlighttext> для...,['Python'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129612074,False,Аналитик данных,False,False,2026-01-26 14:10:34+03:00,True,,150000.0,RUR,True,150000.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Ресурсный центр Департамента здравоохранения города Москвы,2262198,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Долгоруковская улица,27с1,"Москва, Долгоруковская улица, 27с1","Понимание ООП: опыт написания и применения классов. Работа с файловой системой и сетью: модули os, shutil, requests. Способность читать, понимать...","...хранилища <highlighttext>данных</highlighttext>. Уверенное использование pandas для анализа <highlighttext>данных</highlighttext>. Написание сложных запросов: CTE (WITH), вложенные подзапросы, агрегатные функции. Преобразование типов <highlighttext>данных</highlighttext>...",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129861608,False,Аналитик данных (в системе образования),False,False,2026-01-26 11:00:40+03:00,True,40000.0,40000.0,RUR,True,40000.0,noExperience,Нет опыта,2026-01-26,2026-01,2,ГАУ ИО ЦОПМКИМКО,4875702,Иркутск,35,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Иркутск,улица Лыткина,75А/Б,"Иркутск, улица Лыткина, 75А/Б","Умение работать с большими объемами информации и структурировать данные. Владение Excel, Power BI или аналогичными инструментами визуализации. Аналитический склад ума...","Сбор, обработка и анализ <highlighttext>данных</highlighttext> из различных источников. Подготовка аналитических отчетов и визуализаций для принятия решений. Организация и методическое сопровождение...","['Аналитическое мышление', 'Excel', 'Power BI']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129277921,False,Аналитик данных,False,False,2026-01-12 10:58:27+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,ГАУ ИТЦ СОЦЗАЩИТА МОСКВЫ,10330680,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Протопоповский переулок,19с5,"Москва, Протопоповский переулок, 19с5","Уверенное знание SQL (в частности – оконные функции) и Python, понимание различных структур <highlighttext>данных</highlighttext>. Уверенное владение Excel. Комплексное умение владеть задачей...","...формирования хранилища <highlighttext>данных</highlighttext>, анализ исходных <highlighttext>данных</highlighttext> в системах-источниках (оценка структуры, полноты и качества <highlighttext>данных</highlighttext>), построение витрины <highlighttext>данных</highlighttext> на основе...","['Excel', 'SQL', 'Python']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129311030,False,Бизнес-аналитик (Визуализация),False,False,2026-01-12 16:09:12+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,ГФК-Русь,1825,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Новолесная улица,2,"Москва, Новолесная улица, 2","Опыт работы от двух лет в роли BI-<highlighttext>аналитика</highlighttext>, <highlighttext>аналитика</highlighttext> по визуализации <highlighttext>данных</highlighttext> или схожей роли. Уверенные навыки в проектировании...","...правил, расчетных формул и методологии построения метрик. Взаимодействие с командами <highlighttext>Аналитиков</highlighttext> и Data Science для подготовки и корректной интерпретации <highlighttext>данных</highlighttext>.",[],0,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129970055,False,Аналитик данных,False,False,2026-01-28 16:13:40+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-28,2026-01,0,Staff-UP Consulting Group,1685100,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Проектируемый проезд № 4062,6с16,"Москва, Проектируемый проезд № 4062, 6с16","Опыт работы от 3-х лет. Умение работать с <highlighttext>аналитикой</highlighttext>: СРМ, Битрикс. Продвинутый пользователь Excel: умение применять формулы ВПР, Сумма...","Анализ коммерческих показателей (продажи, метрики по клиентам, финансовые показатели, факторный анализ). Построение выводов на базе <highlighttext>аналитики</highlighttext> для принятия управленческих решений...",['Excel'],1,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129476289,False,BI-аналитик,False,False,2026-01-27 15:00:22+03:00,True,150000.0,200000.0,RUR,True,175000.0,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,Бизан,5362939,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Высшее техническое или экономическое образование. Релевантный опыт работы BI-<highlighttext>аналитиком</highlighttext>. Понимание архитектуры КХД: многослойная структура, принципы моделирования фактов и измерений...","Проектировать и реализовывать модели <highlighttext>данных</highlighttext> на Core-слое КХД (факты, измерения, связи). Создавать витрины <highlighttext>данных</highlighttext> в ClickHouse. Разрабатывать дашборды в...",['Финансовая аналитика'],1,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129379064,False,"Аналитик данных, Ozon Банк",False,False,2026-01-13 17:12:02+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-13,2026-01,14,Ozon,2180,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Знание Python на продвинутом уровне (pyodbs, pandas, numpy, os,sys). Опыт работы с любыми аналитическими средами по визуализации <highlighttext>данных</highlighttext> (SuperSet...","Сейчас мы в поиске <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>, который преимущественно будет взаимодействовать с B2C и B2B направлениями, помогать...","['Аналитическое мышление', 'Superset', 'Python']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,ozonru-2180-fintech,Ozon Банк
129710463,False,Аналитик данных / Ad-hoc-аналитик,False,False,2026-01-27 13:55:35+03:00,True,130000.0,150000.0,RUR,True,140000.0,between3And6,От 3 до 6 лет,2026-01-27,2026-01,1,СИНЕРГИЯ,127256,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Ленинградский проспект,80Г,"Москва, Ленинградский проспект, 80Г","Опыт от 2-ух лет в <highlighttext>аналитике</highlighttext>. Финансовая и бизнес-<highlighttext>аналитика</highlighttext>: желательно базовое понимание и опыт формирования P&L, ДДС...",Участвовать в проектировании и оптимизации структур <highlighttext>данных</highlighttext> для аналитических задач. Готовить предложения по улучшению процессов сбора и обработки <highlighttext>данных</highlighttext> для...,['Финансовая аналитика'],1,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129723476,False,Аналитик данных в Авто.ру,False,False,2026-01-21 16:57:26+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-21,2026-01,7,Яндекс,1740,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Льва Толстого,16,"Москва, улица Льва Толстого, 16","Больше об <highlighttext>аналитике</highlighttext> в Яндексе — в канале Yandex for Analytics. Уверенно владеете SQL. Отлично знаете Excel, в том числе Power...","Создание дашбордов. Вы будете визуализировать ключевые показатели для руководства и автоматизировать отчёты, чтобы решения принимались на основе <highlighttext>данных</highlighttext>.","['Excel', 'SQL']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,yandex-1740-auto,Auto.ru
127470713,False,Аналитик данных,False,False,2026-01-26 15:04:48+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,АйТиИ Экспо Интернешнл,3719391,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Верхняя Красносельская улица,3с2,"Москва, Верхняя Красносельская улица, 3с2","...систематизации и структуризации <highlighttext>данных</highlighttext>, разработки стандартов, постановки ТЗ. Навыки программирования на Python или других языках для анализа <highlighttext>данных</highlighttext>. ","...новых <highlighttext>данных</highlighttext> в основную БД, анализ полноты информации, контроль за корректностью <highlighttext>данных</highlighttext>, корректировка <highlighttext>данных</highlighttext>. Формирование выгрузок из баз <highlighttext>данных</highlighttext> по...",['Python'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129220772,False,Data Analyst,True,False,2026-01-26 11:07:08+03:00,False,120000.0,180000.0,RUR,True,150000.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Кадровое агентство Candidate,9472604,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Пресненская набережная,8с1,"Москва, Пресненская набережная, 8с1","Опыт работы в <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext> и разработке от 1 года. Уверенные знания Python и популярных библиотек (pandas, sqlalchemy, googleapiclient, aiogram...","Разрабатывать сервисы внутренней <highlighttext>аналитики</highlighttext>: дашборды, системы автоматизированной отчетности и другие аналитические инструменты. Разработка скриптов на языках Python и SQL. ","['API', 'SQL', 'Python']",3,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129380588,False,Data analyst BI,False,False,2026-01-13 17:41:58+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-13,2026-01,14,Консалтика,1725798,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Кольцевая линия,метро Октябрьская,"Москва, Кольцевая линия, метро Октябрьская",Опыт работы в роли Data <highlighttext>Analyst</highlighttext> / BI <highlighttext>Analyst</highlighttext> / системного или бизнес-<highlighttext>аналитика</highlighttext> — от 3 лет. Требуется уверенное знание PySpark. ,"Взаимодействие с BI-<highlighttext>аналитиками</highlighttext>, data engineers и разработчиками для корректной реализации отчётности и дашбордов. Проверка качества <highlighttext>данных</highlighttext>: валидация расчётов, согласованности...","['Apache Spark', 'Power BI']",2,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
128590301,False,Старший аналитик данных,False,False,2026-01-18 19:47:48+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-18,2026-01,9,Циан,1429999,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Электрозаводская улица,27с8,"Москва, Электрозаводская улица, 27с8","Отлично владеет SQL, умеет работать с большими объёмами <highlighttext>данных</highlighttext>. Использует Python (pandas, seaborn и др.). Имеет опыт с Airflow (или...",Подготовка ad-hoc исследований и регулярной <highlighttext>аналитики</highlighttext> по бизнес-запросам. Контроль качества <highlighttext>данных</highlighttext> и миграция отчётности на новую BI-платформу...,"['Apache Airflow', 'SQL', 'Python']",3,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129316658,False,Аналитик данных/Data Analyst,False,True,2026-01-12 17:16:57+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,15,Edge Capital Management LLC,4712667,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Отличное владение SQL (PostgreSQL). Умение анализировать сложные наборы <highlighttext>данных</highlighttext> и формулировать прикладные выводы. Способность определять и документировать технические требования для...,Составлять чёткие технические требования (BRD) для дата-инженеров с целью сбора сырых <highlighttext>данных</highlighttext> и внесения корректировок в существующие базы <highlighttext>данных</highlighttext>...,"['PostgreSQL', 'Excel', 'SQL']",3,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129455879,False,Координатор отдела / Аналитик данных / Специалист базы данных,False,False,2026-01-15 10:20:24+03:00,True,60000.0,,RUR,True,60000.0,between1And3,От 1 года до 3 лет,2026-01-15,2026-01,13,Проектно-Экспертный Центр Прикамье,9183721,Казань,88,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Казань,Гвардейская улица,54Е,"Казань, Гвардейская улица, 54Е","Высшее техническое образование (желательно). Опыт работы на аналогичной должности от 1 года (желательно). Уверенный пользователь ПК (Excel, Word, Bitrix24). ","Ведение отчетности по заявкам заказчика в табличной форме. Анализ информации, внесение <highlighttext>данных</highlighttext> для составления отчетов, графиков. Составление актов приема-передачи...",['Excel'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129739657,False,Аналитик данных (сопровождение закупок),True,False,2026-01-26 11:58:28+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Ozon,2180,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Пресненская набережная,,"Москва, Пресненская набережная","От 2 лет в роли бизнес-<highlighttext>аналитика</highlighttext> или data-<highlighttext>аналитика</highlighttext>, предпочтительно в сфере нетоварных закупок, логистики, ОЦО (объединенного центра обслуживания...","Разрабатывать автоматизированные средства поддержки принятия управленческих решений, в том числе - витрины <highlighttext>данных</highlighttext>, ETL-процессы и BI-отчеты. Разрабатывать и развивать...",[],0,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,ozonru-2180-commerce,Ozon Офис и Коммерция
129285621,False,Аналитик данных,False,False,2026-01-12 11:58:12+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,ГБУЗ «Научно-практический клинический центр диагностики и телемедицинских технологий ДЗМ»,2138525,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Петровка,24с1,"Москва, улица Петровка, 24с1","...владения Excel, базовое знание SQL желательно. Понимание принципов работы системы BI. Знание систем управления базами <highlighttext>данных</highlighttext>. Знание основ бизнес-анализа.","Предобработка <highlighttext>данных</highlighttext>, подготовка <highlighttext>данных</highlighttext> из разных источников для решения различных задач проекта. Мониторинг показателей работы участников проекта. Анализ <highlighttext>данных</highlighttext> с...","['Excel', 'SQL']",2,,,8 часов,5/2,FULL,Полная,,
129161640,False,Data Analyst / Аналитик данных (Power BI),False,True,2026-01-25 13:23:32+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-25,2026-01,3,MAREE,10880653,Ростов-на-Дону,76,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"2+ лет опыта в <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext> / маркетинговой или продуктовой <highlighttext>аналитике</highlighttext>. Опыт в E-commerce и performance-маркетинге (Amazon, рекламные...","...качества <highlighttext>данных</highlighttext>. Создавать и поддерживать дашборды в Power BI (self-service для бизнеса). Проводить ad-hoc и исследовательскую <highlighttext>аналитику</highlighttext>, готовить...","['Маркетинговая аналитика', 'Продуктовая аналитика']",2,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,
129890590,False,BI-аналитик,False,False,2026-01-26 17:53:30+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,1,Сеть Партнерств,5290101,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Бутлерова,17,"Москва, улица Бутлерова, 17","Умение разложить сложные процессы на простые метрики. Опыт взаимодействия с дата-инженерами, умение писать ТЗ — плюс. Внимательность к качеству <highlighttext>данных</highlighttext>...",Проверка <highlighttext>данных</highlighttext> после продуктовых релизов на предмет доработок. Построение и обновление дашбордов. Оценка влияния продуктовых изменений на отчётность. ,[],0,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129970294,False,Аналитик данных,False,False,2026-01-28 16:18:14+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-28,2026-01,0,БЕЙБИ ТРЕНД,9862729,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,Звёздная улица,1,"Санкт-Петербург, Звёздная улица, 1","Высшее образование (экономическое, техническое или смежное). Опыт работы в <highlighttext>аналитике</highlighttext> — от 2 лет, желательно в ритейле, e-commerce. ","Формирование и загрузка подготовленных массивов <highlighttext>данных</highlighttext> в системы. Работа с системой «Мой.Склад»: выгрузка отчётов, контроль актуальности <highlighttext>данных</highlighttext>, интеграция с аналитическими...",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
