id,premium,name,department,has_test,response_letter_required,area,salary,salary_range,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,show_contacts,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,accept_labor_contract,civil_law_contracts,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context,branding,brand_snippet,video_vacancy,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,estimated_experience_years,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id
129565705,False,Финансовый аналитик,,False,False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'село Пушкино', 'street': 'коттеджный посёлок Пушкинъ, улица Андрея Рублёва', 'building': '7', 'lat': 55.112839, 'lng': 73.515329, 'description': None, 'raw': 'село Пушкино, коттеджный посёлок Пушкинъ, улица Андрея Рублёва, 7', 'metro': None, 'metro_stations': [], 'id': '22031630'}",,,2026-01-25 08:10:26+03:00,2026-01-25T08:10:26+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129565705,,True,,https://api.hh.ru/vacancies/129565705?host=hh.ru,https://hh.ru/vacancy/129565705,[],"{'id': '12546535', 'name': 'Мишки Строят', 'url': 'https://api.hh.ru/employers/12546535', 'alternate_url': 'https://hh.ru/employer/12546535', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=12546535', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее экономическое образование. Возможно без опыта.', 'responsibility': 'Контроль распределения финансовых потоков по объектам строительства. Ведение расходов. Аналитика строительных объектов.'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,100000.0,,RUR,True,100000.0,noExperience,Нет опыта,0.0,2026-01-25,2026-01,0,Мишки Строят,12546535,Омск,68
129725779,False,Финансовый аналитик,"{'id': 'dobry-1888-fin', 'name': 'Добрый. Финансовый отдел'}",False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Западный административный округ, район Солнцево, Киевское шоссе, 22-й километр', 'building': '6с1', 'lat': 55.633785, 'lng': 37.431989, 'description': None, 'raw': 'Москва, Западный административный округ, район Солнцево, Киевское шоссе, 22-й километр, 6с1', 'metro': {'station_name': 'Говорово', 'line_name': 'Солнцевская', 'station_id': '133.609', 'line_id': '133', 'lat': 55.6588, 'lng': 37.4174}, 'metro_stations': [{'station_name': 'Говорово', 'line_name': 'Солнцевская', 'station_id': '133.609', 'line_id': '133', 'lat': 55.6588, 'lng': 37.4174}, {'station_name': 'Румянцево', 'line_name': 'Сокольническая', 'station_id': '1.513', 'line_id': '1', 'lat': 55.633, 'lng': 37.4419}, {'station_name': 'Саларьево', 'line_name': 'Сокольническая', 'station_id': '1.514', 'line_id': '1', 'lat': 55.6227, 'lng': 37.424}, {'station_name': 'Тропарево', 'line_name': 'Сокольническая', 'station_id': '1.505', 'line_id': '1', 'lat': 55.6459, 'lng': 37.4725}], 'id': '20599263'}",,,2026-01-21 17:58:12+03:00,2026-01-21T17:58:12+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129725779,,False,,https://api.hh.ru/vacancies/129725779?host=hh.ru,https://hh.ru/vacancy/129725779,[],"{'id': '1888', 'name': 'Добрый', 'url': 'https://api.hh.ru/employers/1888', 'alternate_url': 'https://hh.ru/employer/1888', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1480874.png', '90': 'https://img.hhcdn.ru/employer-logo/12181382.png', '240': 'https://img.hhcdn.ru/employer-logo/12181383.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1888', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Имею высшее образование (финансы, экономика, статистика, математический анализ). Имею опыт работы в финансах от 1-го года. Владею MS Excel...', 'responsibility': 'Анализ информации для принятия бизнес-решений. Оценка рисков. Разработка и формирование анализа по реализованным проектам. Расчет финансовых моделей. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-21,2026-01,3,Добрый,1888,Москва,1
126662096,False,Финансовый аналитик,"{'id': 'ozonru-2180-commerce', 'name': 'Ozon Офис и Коммерция'}",False,False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Аксайский район', 'street': 'улица Логопарк', 'building': '5', 'lat': 47.127489, 'lng': 39.893319, 'description': None, 'raw': 'Аксайский район, улица Логопарк, 5', 'metro': None, 'metro_stations': [], 'id': '11714902'}",,,2026-01-12 15:13:00+03:00,2026-01-12T15:13:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=126662096,True,False,,https://api.hh.ru/vacancies/126662096?host=hh.ru,https://hh.ru/vacancy/126662096,[],"{'id': '2180', 'name': 'Ozon', 'url': 'https://api.hh.ru/employers/2180', 'alternate_url': 'https://hh.ru/employer/2180', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/5899116.png', '90': 'https://img.hhcdn.ru/employer-logo-round/5899117.png', '240': 'https://img.hhcdn.ru/employer-logo-round/5899118.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2180', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Финансовое/экономическое образование. Отличные аналитические навыки. Работа с ERP системами: Axapta, 1С. Уверенный пользователь Excel.', 'responsibility': 'Работа с fix расходами объектов ФФ и СЦ. Проверка полноты, корректности начисления расходов и доходов, закрытие периода. Проверка отражения расходов...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-12,2026-01,13,Ozon,2180,Ростов-на-Дону,76
129545373,False,Финансовый аналитик,,False,False,"{'id': '1924', 'name': 'Новомосковск (Тульская область)', 'url': 'https://api.hh.ru/areas/1924'}","{'from': 100000, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'from': 100000, 'to': 100000, 'currency': 'RUR', 'gross': True, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Узловский район', 'street': 'индустриальный парк Узловая', 'building': None, 'lat': 54.06446, 'lng': 38.06619, 'description': None, 'raw': 'Узловский район, индустриальный парк Узловая', 'metro': None, 'metro_stations': [], 'id': '20350404'}",,,2026-01-17 13:04:08+03:00,2026-01-17T13:04:08+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129545373,,False,,https://api.hh.ru/vacancies/129545373?host=hh.ru,https://hh.ru/vacancy/129545373,[],"{'id': '9052044', 'name': 'Органические кислоты', 'url': 'https://api.hh.ru/employers/9052044', 'alternate_url': 'https://hh.ru/employer/9052044', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1459649.png', '90': 'https://img.hhcdn.ru/employer-logo/7458210.png', '240': 'https://img.hhcdn.ru/employer-logo/7458211.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9052044', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы от 3 лет в роли <highlighttext>финансового</highlighttext>/инвестиционного <highlighttext>аналитика</highlighttext> или экономиста проекта. Владение Excel на продвинутом уровне, навыки построения...', 'responsibility': 'Разработка и актуализация финансовых моделей инвестиционных проектов. Подготовка финансово-экономических обоснований бизнес-проектов. Расчёт ключевых показателей эффективности (EBITDA, ROI, маржинальность...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,100000.0,100000.0,RUR,True,100000.0,between3And6,От 3 до 6 лет,4.5,2026-01-17,2026-01,8,Органические кислоты,9052044,Новомосковск (Тульская область),1924
129028431,False,Финансовый аналитик,,False,False,"{'id': '5972', 'name': 'Малаховка (Московская область)', 'url': 'https://api.hh.ru/areas/5972'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'посёлок городского типа Малаховка', 'street': 'Рельсовая улица', 'building': '5А', 'lat': 55.644252, 'lng': 38.010469, 'description': None, 'raw': 'посёлок городского типа Малаховка, Рельсовая улица, 5А', 'metro': {'station_name': 'Малаховка', 'line_name': 'МЦД-3', 'station_id': '135.867', 'line_id': '135', 'lat': 55.645, 'lng': 38.008333}, 'metro_stations': [{'station_name': 'Малаховка', 'line_name': 'МЦД-3', 'station_id': '135.867', 'line_id': '135', 'lat': 55.645, 'lng': 38.008333}], 'id': '17203010'}",,,2026-01-23 08:33:10+03:00,2026-01-23T08:33:10+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129028431,,True,,https://api.hh.ru/vacancies/129028431?host=hh.ru,https://hh.ru/vacancy/129028431,[],"{'id': '2336912', 'name': 'ТК-Инвест', 'url': 'https://api.hh.ru/employers/2336912', 'alternate_url': 'https://hh.ru/employer/2336912', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/1761709.png', '90': 'https://img.hhcdn.ru/employer-logo-round/1761710.png', '240': 'https://img.hhcdn.ru/employer-logo-round/1761711.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2336912', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее профильное образование. Подтвержденный опыт работы в указанной должности от 1 года. Знания экономики предприятия и основ бухгалтерского учета. ', 'responsibility': 'Учет и анализ доходов и расходов компании. Расчет себестоимости и калькулирование продукции. Учет экономических показателей результатов деятельности. Участие в подготовке...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-23,2026-01,2,ТК-Инвест,2336912,Малаховка (Московская область),5972
126662097,False,Финансовый аналитик,"{'id': 'ozonru-2180-commerce', 'name': 'Ozon Офис и Коммерция'}",False,False,"{'id': '1533', 'name': 'Батайск', 'url': 'https://api.hh.ru/areas/1533'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Аксайский район', 'street': 'улица Логопарк', 'building': '5', 'lat': 47.127489, 'lng': 39.893319, 'description': None, 'raw': 'Аксайский район, улица Логопарк, 5', 'metro': None, 'metro_stations': [], 'id': '11714902'}",,,2026-01-12 15:13:04+03:00,2026-01-12T15:13:04+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=126662097,True,False,,https://api.hh.ru/vacancies/126662097?host=hh.ru,https://hh.ru/vacancy/126662097,[],"{'id': '2180', 'name': 'Ozon', 'url': 'https://api.hh.ru/employers/2180', 'alternate_url': 'https://hh.ru/employer/2180', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/5899116.png', '90': 'https://img.hhcdn.ru/employer-logo-round/5899117.png', '240': 'https://img.hhcdn.ru/employer-logo-round/5899118.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2180', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Финансовое/экономическое образование. Отличные аналитические навыки. Работа с ERP системами: Axapta, 1С. Уверенный пользователь Excel.', 'responsibility': 'Работа с fix расходами объектов ФФ и СЦ. Проверка полноты, корректности начисления расходов и доходов, закрытие периода. Проверка отражения расходов...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-12,2026-01,13,Ozon,2180,Батайск,1533
129591346,False,Финансовый аналитик,,True,False,"{'id': '2088', 'name': 'Зеленоград', 'url': 'https://api.hh.ru/areas/2088'}",,,"{'id': 'open', 'name': 'Открытая'}",,,,2026-01-19 12:28:22+03:00,2026-01-19T12:28:22+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129591346,True,False,,https://api.hh.ru/vacancies/129591346?host=hh.ru,https://hh.ru/vacancy/129591346,[],"{'id': '3190', 'name': 'Восток - Запад', 'url': 'https://api.hh.ru/employers/3190', 'alternate_url': 'https://hh.ru/employer/3190', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/4142247.png', '90': 'https://img.hhcdn.ru/employer-logo-round/4142248.png', '240': 'https://img.hhcdn.ru/employer-logo-round/4142249.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3190', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы на позиции фин. контролера и/или <highlighttext>фин</highlighttext>. <highlighttext>аналитика</highlighttext> от 3х лет, с пониманием бухгалтерского плана счетов, знанием...', 'responsibility': 'Контроль корректного и полного отражения затрат (opex,capex) /аналитик в системе учета. Согласование договоров и заявок на закупку в системе...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-19,2026-01,6,Восток - Запад,3190,Зеленоград,2088
126731889,False,Финансовый аналитик,,False,False,"{'id': '1512', 'name': 'Волжский (Волгоградская область)', 'url': 'https://api.hh.ru/areas/1512'}","{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-13 11:23:58+03:00,2026-01-13T11:23:58+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=126731889,True,True,,https://api.hh.ru/vacancies/126731889?host=hh.ru,https://hh.ru/vacancy/126731889,[],"{'id': '1073798', 'name': 'ТД ГраСС', 'url': 'https://api.hh.ru/employers/1073798', 'alternate_url': 'https://hh.ru/employer/1073798', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1481332.png', '90': 'https://img.hhcdn.ru/employer-logo/12208458.png', '240': 'https://img.hhcdn.ru/employer-logo/12208459.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1073798', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее экономическое/математическое образование. Умение работать с большими объемами данных. Способность извлекать, систематизировать, анализировать информацию. Навыки подготовки презентаций. ', 'responsibility': 'Подготовка ежемесячной отчетности об эффективности (рентабельности) бизнес-подразделений. Анализ финансовых показателей (анализ наценки, коммерческих условий, доходов и расходов, текущих активов...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,100000.0,120000.0,RUR,True,110000.0,between1And3,От 1 года до 3 лет,2.0,2026-01-13,2026-01,12,ТД ГраСС,1073798,Волжский (Волгоградская область),1512
129514271,False,Финансовый аналитик,,False,False,"{'id': '2039', 'name': 'Люберцы  (Московская область)', 'url': 'https://api.hh.ru/areas/2039'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Жуковский', 'street': 'улица Наркомвод', 'building': '5', 'lat': 55.557663, 'lng': 38.120889, 'description': None, 'raw': 'Жуковский, улица Наркомвод, 5', 'metro': None, 'metro_stations': [], 'id': '7459002'}",,,2026-01-16 12:00:15+03:00,2026-01-16T12:00:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129514271,,False,,https://api.hh.ru/vacancies/129514271?host=hh.ru,https://hh.ru/vacancy/129514271,[],"{'id': '1648021', 'name': 'Международный аэропорт Жуковский', 'url': 'https://api.hh.ru/employers/1648021', 'alternate_url': 'https://hh.ru/employer/1648021', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/2396004.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/2396005.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/2396006.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1648021', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование экономического или финансового профиля. Опыт работы от трех лет на аналогичных должностях на производственных предприятиях, в транспортной/аэропортовой...', 'responsibility': 'Финансовое моделирование и подготовка аналитической отчетности. Формирование и анализ себестоимости в различных формах и структурах. Подготовка решений для оптимизации затрат. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-16,2026-01,9,Международный аэропорт Жуковский,1648021,Люберцы  (Московская область),2039
129514272,False,Финансовый аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Жуковский', 'street': 'улица Наркомвод', 'building': '5', 'lat': 55.557663, 'lng': 38.120889, 'description': None, 'raw': 'Жуковский, улица Наркомвод, 5', 'metro': None, 'metro_stations': [], 'id': '7459002'}",,,2026-01-16 12:00:15+03:00,2026-01-16T12:00:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129514272,,False,,https://api.hh.ru/vacancies/129514272?host=hh.ru,https://hh.ru/vacancy/129514272,[],"{'id': '1648021', 'name': 'Международный аэропорт Жуковский', 'url': 'https://api.hh.ru/employers/1648021', 'alternate_url': 'https://hh.ru/employer/1648021', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/2396004.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/2396005.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/2396006.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1648021', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование экономического или финансового профиля. Опыт работы от трех лет на аналогичных должностях на производственных предприятиях, в транспортной/аэропортовой...', 'responsibility': 'Финансовое моделирование и подготовка аналитической отчетности. Формирование и анализ себестоимости в различных формах и структурах. Подготовка решений для оптимизации затрат. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-16,2026-01,9,Международный аэропорт Жуковский,1648021,Москва,1
128983001,False,Финансовый аналитик,,False,False,"{'id': '2048', 'name': 'Электроугли (Московская область)', 'url': 'https://api.hh.ru/areas/2048'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Электроугли', 'street': 'Полевая улица', 'building': '10', 'lat': 55.723612, 'lng': 38.214305, 'description': None, 'raw': 'Электроугли, Полевая улица, 10', 'metro': None, 'metro_stations': [], 'id': '18740679'}",,,2026-01-20 11:18:00+03:00,2026-01-20T11:18:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=128983001,,True,,https://api.hh.ru/vacancies/128983001?host=hh.ru,https://hh.ru/vacancy/128983001,[],"{'id': '206088', 'name': 'Энергокабель, Завод', 'url': 'https://api.hh.ru/employers/206088', 'alternate_url': 'https://hh.ru/employer/206088', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/1787469.png', '90': 'https://img.hhcdn.ru/employer-logo-round/1787470.png', '240': 'https://img.hhcdn.ru/employer-logo-round/1787471.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=206088', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее экономическое образование. Опыт работы не менее 3- х лет. Уверенное пользование Excel (знание формул, сводных таблиц и т.д...', 'responsibility': 'Анализ количественных и качественных показателей по операционной деятельности компании. Подготовка отчетов по продажам продукции, приобретении ТМЦ. Формирование отчетов по динамике...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-20,2026-01,5,"Энергокабель, Завод",206088,Электроугли (Московская область),2048
129379515,False,Бизнес-аналитик (анализ рынка),"{'id': '4649269-4649269-innoteh', 'name': 'Т1 Иннотех'}",False,False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",,,"{'id': 'open', 'name': 'Открытая'}",,,,2026-01-13 17:18:52+03:00,2026-01-13T17:18:52+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129379515,True,False,,https://api.hh.ru/vacancies/129379515?host=hh.ru,https://hh.ru/vacancy/129379515,[],"{'id': '4649269', 'name': 'Т1', 'url': 'https://api.hh.ru/employers/4649269', 'alternate_url': 'https://hh.ru/employer/4649269', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6959833.png', '90': 'https://img.hhcdn.ru/employer-logo-round/6959834.png', '240': 'https://img.hhcdn.ru/employer-logo-round/6959835.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4649269', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт работы в аналогичной должности от 2-х лет. Опыт анализа рынка и конкурентов по технологическим продуктам. Опыт подготовки презентаций...', 'responsibility': 'Анализ рынков для проектов компании (объем, динамика, структура, конкуренты, тренды и т.п.). Мониторинг трендов на технологических рынках (новостные обзоры...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '134', 'name': 'Финансовый аналитик, инвестиционный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-13,2026-01,11,Т1,4649269,Нижний Новгород,66
