iter	RMSE
1666	38655.34867
1667	38656.74564
1668	38656.69312
1669	38657.02357
1670	38657.25453
1671	38653.14919
1672	38652.43247
1673	38652.75641
1674	38652.58808
1675	38654.98708
1676	38656.31611
1677	38658.18857
1678	38653.49774
1679	38653.70725
1680	38654.49343
1681	38652.72465
1682	38651.63256
1683	38652.1202
1684	38651.80215
1685	38649.97954
1686	38651.47101
1687	38652.03049
1688	38649.19346
1689	38650.39407
1690	38652.26049
1691	38647.77504
1692	38648.9009
1693	38639.79841
1694	38635.91062
1695	38634.06356
1696	38627.09106
1697	38624.6723
1698	38620.80286
1699	38619.91599
1700	38618.97481
1701	38618.12653
1702	38616.89
1703	38615.79968
1704	38615.59562
1705	38616.24792
1706	38615.1969
1707	38608.19612
1708	38603.7994
1709	38603.79106
1710	38601.09631
1711	38604.34382
1712	38601.92389
1713	38598.67192
1714	38598.59
1715	38598.59512
1716	38595.2161
1717	38590.29586
1718	38592.03659
1719	38590.6642
1720	38586.91692
1721	38586.31303
1722	38586.57448
1723	38583.20336
1724	38587.24573
1725	38586.547
1726	38586.88404
1727	38584.36739
1728	38585.26712
1729	38583.82407
1730	38580.06442
1731	38579.49316
1732	38577.93022
1733	38579.63854
1734	38579.70028
1735	38579.99602
1736	38580.62812
1737	38579.7849
1738	38579.31997
1739	38577.15788
1740	38578.42733
1741	38576.73901
1742	38576.19096
1743	38575.31818
1744	38571.60856
1745	38565.41192
1746	38563.03612
1747	38564.35338
1748	38565.13161
1749	38565.46645
1750	38567.29495
1751	38570.99181
1752	38569.99536
1753	38569.28238
1754	38563.87822
1755	38563.21288
1756	38563.03149
1757	38562.71432
1758	38559.16586
1759	38560.10181
1760	38559.57113
1761	38559.43478
1762	38563.42299
1763	38562.9263
1764	38561.62221
1765	38561.75612
1766	38561.34321
1767	38556.88155
1768	38553.56938
1769	38553.754
1770	38548.32069
1771	38548.69728
1772	38546.58062
1773	38538.4049
1774	38536.53976
1775	38536.39927
1776	38531.23354
1777	38524.75202
1778	38522.47958
1779	38520.36106
1780	38518.9039
1781	38512.1239
1782	38510.87974
1783	38503.83992
1784	38506.16481
1785	38508.90125
1786	38507.81471
1787	38507.06161
1788	38506.46447
1789	38504.73589
1790	38503.7678
1791	38502.91312
1792	38505.49064
1793	38505.42402
1794	38505.6167
1795	38506.1249
1796	38499.82093
1797	38498.03349
1798	38499.66665
1799	38498.73859
1800	38498.90922
1801	38496.67678
1802	38499.82542
1803	38499.87431
1804	38502.09098
1805	38497.7959
1806	38496.57967
1807	38498.44116
1808	38498.07747
1809	38494.00268
1810	38503.09257
1811	38502.06998
1812	38502.1539
1813	38500.20648
1814	38496.02737
1815	38490.54329
1816	38491.54073
1817	38493.27524
1818	38491.4787
1819	38492.92835
1820	38488.3932
1821	38484.32666
1822	38483.06604
1823	38484.39644
1824	38485.39597
1825	38484.30786
1826	38485.23573
1827	38485.52317
1828	38487.30899
1829	38488.3669
1830	38486.31373
1831	38483.24171
1832	38483.03829
1833	38481.84905
1834	38476.14434
1835	38473.66048
1836	38474.45666
1837	38473.87952
1838	38473.94573
1839	38469.7002
1840	38469.26841
1841	38468.75536
1842	38468.33037
1843	38469.16409
1844	38472.10259
1845	38471.00042
1846	38470.34151
1847	38470.31623
1848	38469.36116
1849	38467.05244
1850	38466.23983
1851	38467.32649
1852	38465.50521
1853	38466.88393
1854	38467.60655
1855	38469.80424
1856	38468.82497
1857	38466.34002
1858	38468.60635
1859	38469.11417
1860	38469.10022
1861	38468.44218
1862	38468.22553
1863	38469.67694
1864	38467.21685
1865	38466.22538
1866	38466.22329
1867	38464.07677
1868	38457.3446
1869	38456.27565
1870	38456.4095
1871	38455.31671
1872	38454.50899
1873	38454.1805
1874	38452.26841
1875	38453.15084
1876	38454.48665
1877	38453.62143
1878	38453.21587
1879	38450.67698
1880	38449.86077
1881	38450.00202
1882	38445.20371
1883	38446.21828
1884	38445.22332
1885	38442.40259
1886	38443.03126
1887	38442.73521
1888	38442.68048
1889	38442.65778
1890	38437.81555
1891	38438.0622
1892	38432.2792
1893	38430.03889
1894	38430.59396
1895	38430.4071
1896	38429.40078
1897	38434.37131
1898	38433.89978
1899	38433.29763
1900	38434.76901
1901	38435.75305
1902	38440.64724
1903	38438.80147
1904	38438.76662
1905	38438.55288
1906	38440.02135
1907	38440.59579
1908	38437.65101
1909	38437.06802
1910	38438.03721
1911	38434.17222
1912	38433.89534
1913	38433.50919
1914	38433.00175
1915	38427.77601
1916	38425.68206
1917	38425.21836
1918	38420.15483
1919	38418.63267
1920	38418.74899
1921	38420.55877
1922	38419.55578
1923	38418.08151
1924	38417.26149
1925	38413.82546
1926	38411.15822
1927	38415.1783
1928	38414.66051
1929	38415.25975
1930	38414.94402
1931	38414.92968
1932	38413.84815
1933	38403.12922
1934	38402.20224
1935	38403.51645
1936	38404.05058
1937	38395.26746
1938	38394.6358
1939	38393.96588
1940	38400.26578
1941	38401.23855
1942	38393.89409
1943	38395.58807
1944	38395.14767
1945	38398.01983
1946	38398.75748
1947	38399.20636
1948	38398.19414
1949	38393.57773
1950	38392.19344
1951	38387.75151
1952	38387.82679
1953	38388.0174
1954	38384.63199
1955	38384.47204
1956	38385.59759
1957	38385.77793
1958	38384.75494
1959	38384.36987
1960	38383.87262
1961	38384.76879
1962	38386.17526
1963	38384.7566
1964	38385.09034
1965	38386.14864
1966	38386.97991
1967	38387.31897
1968	38384.55117
1969	38380.87976
1970	38379.4518
1971	38377.6756
1972	38374.14825
1973	38374.50441
1974	38376.69957
1975	38376.63186
1976	38375.67469
1977	38372.35544
1978	38369.22302
1979	38367.93127
1980	38368.95029
1981	38368.38773
1982	38368.42653
1983	38366.5586
1984	38365.98651
1985	38366.11598
1986	38366.07582
1987	38364.61789
1988	38363.31715
1989	38362.90927
1990	38360.13262
1991	38359.6586
1992	38360.23622
1993	38359.68856
1994	38359.42376
1995	38359.05139
1996	38358.50103
1997	38358.7704
1998	38357.95905
1999	38358.58341
