id,premium,name,department,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,estimated_experience_years,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name,min_experience_years,avg_experience_years,skills_list,skills_count
129784192,False,Аналитик данных Power BI,"{'id': 'silmash-2353-sigo', 'name': 'АО «Силовые машины», Головной офис'}",False,False,2026-01-23 09:35:10+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-23,2026-01,5,"Силовые машины, Акционерное общество",2353.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,Кондратьевский пр.,13,"Санкт-Петербург, Кондратьевский пр., 13",Навыки планирования и приоритезации задач. Навык анализа большого количества разнородных <highlighttext>данных</highlighttext> и умение выделять главное. Факторный анализ. Построение моделей бизнес...,"Анализ <highlighttext>данных</highlighttext>, формирование выводов и предложений по развитию процессов. Разработка заданий на доработку инструментов формирования <highlighttext>данных</highlighttext> о качестве в SAP...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
123666929,False,Младший BI-аналитик,,False,False,2026-01-12 11:49:19+03:00,False,80000.0,,RUR,True,80000.0,between1And3,От 1 года до 3 лет,2.0,2026-01-12,2026-01,16,ПроКонтекст,654795.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Базовое понимание принципов разработки дашбордов в Power BI. Базовые навыки работы с DAX и Power Query M. Готовность осваивать DataLens...,"Настраивать источники <highlighttext>данных</highlighttext> и расписания обновлений; следить за корректностью и полнотой <highlighttext>данных</highlighttext>. Погружаться в специфику источников <highlighttext>данных</highlighttext>, с которыми работает...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129720622,False,Senior Business Analyst / Старший бизнес-аналитик,,False,False,2026-01-21 16:09:14+03:00,False,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-21,2026-01,6,Ново Нордиск,20795.0,Калуга,43,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Калуга,2-й Автомобильный проезд,1,"Калуга, 2-й Автомобильный проезд, 1","Higher education in finance or economics. At least 3 years of experience working in finance, data analysis, controlling, material planning...","Design and develop forms and templates for financial data analysis using data arrays. Create data visualisations, including dashboards, graphs, and...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129709106,False,Middle Data Analyst,"{'id': '697715-697715-tech', 'name': 'Островок.Ostrovok!Tech'}",False,False,2026-01-27 13:39:36+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-27,2026-01,1,Островок,697715.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Хорошее знание Python для анализа <highlighttext>данных</highlighttext>. Опыт работы с BI-системами и бизнес-<highlighttext>аналитикой</highlighttext>. Опыт работы с AI-инструментами, включая...","Мы ищем Data <highlighttext>Analyst</highlighttext>, который будет работать с <highlighttext>аналитикой</highlighttext> отельного и апартаментного направления. На этой роли ты будешь помогать бизнесу...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129486596,False,Главный аналитик данных,,False,False,2026-01-15 17:42:03+03:00,True,135600.0,,RUR,True,135600.0,between1And3,От 1 года до 3 лет,2.0,2026-01-15,2026-01,12,ГБУ ГАУИ,2929715.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Новый Арбат,11с1,"Москва, улица Новый Арбат, 11с1","Опыт работы в консалтинге, инвестициях, стратегическом планировании или. <highlighttext>Аналитике</highlighttext> — от 1 года. - Навыки работы с Excel, PowerPoint, генеративным ИИ. - ","Работа с большими объемами информации из различных источников (финансовые отчеты, статистические сайты, базы <highlighttext>данных</highlighttext> и др.). - Подготовка презентационных и справочных...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129885265,False,"Аналитик данных, Маркетплейс, Отдел продуктовой аналитики","{'id': 'ozonru-2180-dev', 'name': 'Ozon Tech'}",False,False,2026-01-26 16:10:55+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-26,2026-01,1,Ozon,2180.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Пресненская набережная,10,"Москва, Пресненская набережная, 10","Уверенный Python: обработка <highlighttext>данных</highlighttext>, сбор <highlighttext>данных</highlighttext> из API, понимание базовых принципов ООП. Опыт визуализации <highlighttext>данных</highlighttext> и разработки BI-отчетности. ","Каждый из нас - full-stack <highlighttext>аналитик</highlighttext>, способный закрыть весь цикл в рамках выделенной зоны ответственности: от сбора <highlighttext>данных</highlighttext> до презентации...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129876491,False,Финансовый аналитик / Data Analyst,,False,False,2026-01-26 14:07:45+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-26,2026-01,2,International Gambling Company,,Москва,1,anonymous,Анонимная,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Хорошее понимание основ статистики и аналитического мышления. Умение работать с большими массивами <highlighttext>данных</highlighttext> и делать из них выводы. ,"...отчётность и аналитические инструменты совместно с ИТ-командой. Готовить понятные отчёты и презентации, помогая бизнесу принимать решения на основе <highlighttext>данных</highlighttext>.",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129614304,False,Data Analyst (Качество данных),,True,False,2026-01-19 17:25:51+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-19,2026-01,8,Neoflex,22494.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Вятская улица,35с4,"Москва, Вятская улица, 35с4","Опыт работы в сфере финансового или банковского анализа, бизнес-<highlighttext>аналитики</highlighttext>, риск-<highlighttext>аналитики</highlighttext> или смежных областях от 2-х лет. ",Разрабатывать и внедрять проверки качества <highlighttext>данных</highlighttext>. Осуществлять поиск причин появления некорректных <highlighttext>данных</highlighttext>. Взаимодействовать с владельцами <highlighttext>данных</highlighttext> и бизнес-подразделениями. ,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129667679,False,Аналитик данных,"{'id': 'cherkizovo-1346-torgd', 'name': '«Группа Черкизово», Торговый дом'}",True,False,2026-01-20 16:23:25+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-20,2026-01,7,"Черкизово, Группа предприятий",1346.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,площадь Конституции,3к2,"Санкт-Петербург, площадь Конституции, 3к2",Опыт использования Python для анализа <highlighttext>данных</highlighttext>. Понимание принципов работы ETL/ELT-процессов. Общее понимание современных подходов к хранению <highlighttext>данных</highlighttext> Data...,"...аналитических витрин <highlighttext>данных</highlighttext> совместно с командой. Участие в пилотных и исследовательских задачах, связанных с продвинутой <highlighttext>аналитикой</highlighttext> и подготовкой <highlighttext>данных</highlighttext> для...",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,,,,
129766517,False,Аналитик Данных,,False,False,2026-01-22 16:12:16+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-22,2026-01,5,Правительство Москвы,895945.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Кольцевая линия,метро Новослободская,"Москва, Кольцевая линия, метро Новослободская","Опыт работы с анализом <highlighttext>данных</highlighttext> от 1 года. Наличие высшего образования. Опыт работы с Python, SQL, Excel.",Подготовка выгрузок и справок на основании собранной информации (ad-hoc запросы). Поддержка актуальности существующих отчётов. Взаимодействие с заказчиками для уточнения...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129737538,False,Аналитик данных,,False,False,2026-01-22 08:48:21+03:00,False,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-22,2026-01,6,HAAS PLATFORM,9745589.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,,,Москва,"Опыт работы <highlighttext>аналитиком</highlighttext> от 2 лет. - Наличие математического/технического/экономического высшего образования. - Опыт работы, связанный с воронкой продаж или коммуникационными...",Разработка и поддержка аналитической отчетности в Power BI. - Написание SQL-скриптов различной сложности для анализа <highlighttext>данных</highlighttext>. - Возможное использование Python для...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129047461,False,Аналитик данных,,False,True,2026-01-21 21:55:30+03:00,True,,120000.0,RUR,True,120000.0,noExperience,Нет опыта,0.0,2026-01-21,2026-01,6,Институт управления Правительства Ямало-Ненецкого автономного округа,4132459.0,Салехард,304,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Салехард,улица Республики,73,"Салехард, улица Республики, 73","без предъявления требований к стажу. Приветствуется: — опыт работы с инструментами <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>, Bi-системами, СУБД. — понимание алгоритмов и технических аспектов...","Сбор, анализ, интерпретация, визуализация <highlighttext>данных</highlighttext>. — Подготовка информационно-аналитических материалов. — Разработка алгоритмов и сценариев обработки <highlighttext>данных</highlighttext>. — Разработка и ведение дашбордов.",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129534907,False,Аналитик данных,,False,False,2026-01-16 17:49:53+03:00,False,1500.0,2500.0,USD,True,2000.0,between1And3,От 1 года до 3 лет,2.0,2026-01-16,2026-01,11,FEConnect Limited,11674910.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,Опыт работы от 1 до 3 лет в области анализа <highlighttext>данных</highlighttext>. Опыт написание промптов к chatGPT и другим LLM моделям. ,...<highlighttext>данных</highlighttext> для улучшения качества AI сервиса. Написание prompt для анализа <highlighttext>данных</highlighttext>. Работа с инструментами BI для визуализации и представления <highlighttext>данных</highlighttext>. ,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129804911,False,Аналитик данных (чат боты),,False,False,2026-01-23 14:59:44+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-23,2026-01,5,Государственное казенное учреждение Московской Области «Центр Компетенций Госуправления»,3716085.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",Красногорск,бульвар Строителей,4к1,"Красногорск, бульвар Строителей, 4к1","Опыт работы с датасетами: сбор <highlighttext>данных</highlighttext> для датасета, разметка <highlighttext>данных</highlighttext>, выделение сущностей. Знание основных принципов построения диалогов, клиентского пути. ",Формирование корпусов <highlighttext>данных</highlighttext> для обучения моделей распознавания: анализ и разметка записей диалогов. Оценка результатов обучения моделей с помощью инструментария. ,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129382897,False,Data Analyst / BI Analyst,,False,False,2026-01-25 18:51:16+03:00,False,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-25,2026-01,2,Affilyx (ООО Здоровье Онлайн),10464528.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Знаешь, как должна выглядеть техническая инфраструктура, необходимая для анализа и визуализации <highlighttext>данных</highlighttext>. Уверенно владеешь SQL и Python. Работал(а) с...","Разрабатывать витрины <highlighttext>данных</highlighttext> и дашборды, которые помогают принимать решения. Отвечать на продуктовые и бизнес-вопросы на основе <highlighttext>данных</highlighttext>.",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129510902,False,Аналитик данных,,False,False,2026-01-16 11:16:29+03:00,False,100000.0,120000.0,RUR,True,110000.0,between3And6,От 3 до 6 лет,4.5,2026-01-16,2026-01,12,Биксолт Межик Михайлович,4441531.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Зубовский бульвар,17с1,"Москва, Зубовский бульвар, 17с1","Знание SQL, POWER BI, MS Excel, анализ <highlighttext>данных</highlighttext>, Python (желательно), My SQL, MS SQL, работа с базами <highlighttext>данных</highlighttext>. ","Участие в проектах по внедрению BI-систем и настройке базы <highlighttext>данных</highlighttext>. Выгрузка, сбор, анализ и визуализация <highlighttext>данных</highlighttext> online-торговли. ",Гибрид,HYBRID,8 часов,3/2,FULL,Полная,,,,,,
129896080,False,Аналитик данных,,True,False,2026-01-27 06:23:14+03:00,True,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-27,2026-01,1,Центральный банк Российской Федерации (Банк России),47858.0,Екатеринбург,3,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Екатеринбург,улица Циолковского,18,"Екатеринбург, улица Циолковского, 18","высшее образование (экономическое). - опыт анализа и обобщения экономической и иной информации в сфере финансового рынка. - опыт подготовки презентаций, дашбордов, визуализации...","Организация работы по сбору, обработке, анализу и визуализации <highlighttext>данных</highlighttext> из внешних и внутренних источников в целях оценки уровня развития финансового...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129165117,False,Дата-аналитик (Data Analyst),,False,False,2025-12-30 14:38:28+03:00,True,150000.0,250000.0,RUR,True,200000.0,moreThan6,Более 6 лет,8.0,2025-12-30,2025-12,29,WMT,4334427.0,Ростов-на-Дону,76,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Свободное владение SQL (сложные запросы, оконные функции, оптимизация) для извлечения и трансформации <highlighttext>данных</highlighttext>. Навык анализа <highlighttext>данных</highlighttext> и построения отчетов в...",,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
127368882,False,Аналитик данных/Data Analyst,,False,False,2026-01-20 20:01:14+03:00,False,150000.0,,RUR,True,150000.0,between3And6,От 3 до 6 лет,4.5,2026-01-20,2026-01,7,ФГУП ЦРП,5610373.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Большой Гнездниковский переулок,3,"Москва, Большой Гнездниковский переулок, 3","Понимание принципов работы с API для получения <highlighttext>данных</highlighttext>. Понимание методов очистки и предобработки <highlighttext>данных</highlighttext>. Опыт работы с большими БД, построения...","Разработка, тестирование и поддержка архитектур <highlighttext>данных</highlighttext>. Анализ качества <highlighttext>данных</highlighttext>, проверка чистоты, системное обновление <highlighttext>данных</highlighttext> из внешних и внутренних источников. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129882858,False,Бизнес-аналитик (Аналитик данных),,False,False,2026-01-26 15:39:51+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-26,2026-01,1,СК «Росгосстрах Жизнь»,3700352.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Киевская улица,7к2,"Москва, Киевская улица, 7к2","Уверенные знания MS Excel (ВПР, ГПР, ИНДЕКС, ПОИСКПОЗ, ЕСЛИ и другие навыки работы с массивами <highlighttext>данных</highlighttext>. математика – на уровне знания...","...<highlighttext>данных</highlighttext> для учета договоров к инвестированию, к погашению, доходность, и другие, включая выверку базы <highlighttext>данных</highlighttext> и параметров в базе <highlighttext>данных</highlighttext>. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129262033,False,Аналитик данных,,False,False,2026-01-12 08:28:39+03:00,True,30000.0,,RUR,True,30000.0,noExperience,Нет опыта,0.0,2026-01-12,2026-01,16,ГАУЗ Оренбургский Областной Клинический Онкологический Диспансер,1191638.0,Оренбург,70,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Оренбург,проспект Гагарина,11,"Оренбург, проспект Гагарина, 11","...продвинутый уровень владения Excel, базовое знание SQL желательно. Опыт работы желательно в области информационных технологий, бизнес-информатика, области <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>.","Анализ и разработка проектной документации. Планирование и координация работ по задаче. Участвовать в проектах создания, доработки и разработки плана мероприятий...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129418360,False,Аналитик данных контроля качества,"{'id': '62136-62136-poContr', 'name': 'Sminex Продажи и продвижение. Контроль качества'}",False,False,2026-01-14 13:19:42+03:00,True,380000.0,510000.0,RUR,True,445000.0,between3And6,От 3 до 6 лет,4.5,2026-01-14,2026-01,14,Sminex,62136.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Садовническая улица,9А,"Москва, Садовническая улица, 9А",Опыт работы от 3 лет в продуктовой <highlighttext>аналитике</highlighttext> или <highlighttext>аналитике</highlighttext> продаж или ML. Знание статистических методов оценки и анализа <highlighttext>данных</highlighttext>. ,"Автоматизировать сбор и анализ <highlighttext>данных</highlighttext>, включая NPS, CSI, речевую <highlighttext>аналитику</highlighttext> и бизнес-показатели. Формулировать и тестировать гипотезы, направленные на повышение...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129610189,False,Специалист по работе с данными / Аналитик данных,,False,False,2026-01-19 16:34:57+03:00,True,40000.0,40000.0,RUR,True,40000.0,noExperience,Нет опыта,0.0,2026-01-19,2026-01,8,Главбанкрот,3467469.0,Краснодар,53,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Краснодар,"Центральный внутригородской округ, микрорайон Центральный, улица Чапаева",12,"Краснодар, Центральный внутригородской округ, микрорайон Центральный, улица Чапаева, 12","Аналитический склад ума — умение работать с большими объемами информации, видеть детали и закономерности. Внимательность и усидчивость — готовность к монотонной работе...",Аккуратное и точное внесение <highlighttext>данных</highlighttext> в CRM-систему. Подготовка структурированных отчетов на основе собранных <highlighttext>данных</highlighttext>. Взаимодействие с куратором для уточнения...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129932649,False,"Младший аналитик данных / Junior BI-аналитик (гибрид, Москва)",,False,False,2026-01-27 17:43:58+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-27,2026-01,0,Менеджед Деплоймент,5787336.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Бауманская улица,6с2,"Москва, Бауманская улица, 6с2","Опыт стажировки или коммерческий опыт (до 1 года) в <highlighttext>аналитике</highlighttext>. Базовые знания Python. Понимание, что такое ETL, DWH. ","...проверки <highlighttext>данных</highlighttext> по запросам различных подразделений компании. Участие в ETL-процессах: помощь в мониторинге, документировании и тестировании пайплайнов <highlighttext>данных</highlighttext> под...",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,,,,
129946416,False,Data Analyst (Офис г. Москва),,False,False,2026-01-28 09:55:47+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-28,2026-01,0,Prooftech IT,5333075.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Кутузовский проспект,32к1,"Москва, Кутузовский проспект, 32к1",Базовые знания по системной <highlighttext>аналитике</highlighttext> и требованиях к IT-разработке. Желание развивать свои знания в корпоративных финансах и анализе <highlighttext>данных</highlighttext>. ,Разрабатывать и поддерживать финансовую модель денежных потоков. Оценивать влияние финансовых показателей. Работать с пользователями (2 линия поддержки). Автоматизация процессов.,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129431448,False,Data/BI Analyst | IGaming,,False,False,2026-01-26 16:09:06+03:00,False,1500.0,,USD,True,1500.0,between1And3,От 1 года до 3 лет,2.0,2026-01-26,2026-01,1,GloryTech,9677399.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"...аналитические решения и предлагать нестандартные подходы. Опыт работы с Data Governance, Metabase и применением ИИ для автоматизации <highlighttext>аналитики</highlighttext> будет плюсом.",Строить витрины <highlighttext>данных</highlighttext> на ClickHouse. Автоматизировать потоки <highlighttext>данных</highlighttext> с использованием Git и Airflow. Визуализировать данные в Power BI. ,Удалённо,REMOTE,9 часов,5/2,FULL,Полная,,,,,,
129643790,False,Аналитик данных,,False,False,2026-01-20 11:50:50+03:00,False,,180000.0,RUR,True,180000.0,between1And3,От 1 года до 3 лет,2.0,2026-01-20,2026-01,8,ИЦ АЙ-ТЕКО,872178.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,Уральская улица,1,"Санкт-Петербург, Уральская улица, 1",Опыт работы от 1 года на позиции <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext>. Уверенное владение SQL. Навыки работы с распределенными системами и big data...,Работа с большими объемами <highlighttext>данных</highlighttext>. Создание и поддержка data pipelines и хранилищ. Взаимодействие с <highlighttext>аналитиками</highlighttext> и data scientist’ами. ,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129535492,False,Аналитик Данных (коммерческий аналитик),,False,False,2026-01-16 18:01:30+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-16,2026-01,11,CloudPayments,1871618.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Головинское шоссе,5к1,"Москва, Головинское шоссе, 5к1","Отличное знание SQL — умение писать сложные запросы, оптимизировать их. Уверенное владение Python для анализа <highlighttext>данных</highlighttext> (pandas, matplotlib/seaborn, jupyter, scikit...",Разрабатывать и поддерживать регулярную отчётность и дашборды в Superset. Работать с большими объёмами <highlighttext>данных</highlighttext> через SQL (Greenplum / ClickHouse / PostgreSQL). ,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,,,,
129929302,False,Аналитик данных,,False,False,2026-01-27 16:34:00+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-27,2026-01,0,Центральный банк Российской Федерации (Банк России),47858.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,Мосфильмовская улица,8к2,"Москва, Мосфильмовская улица, 8к2",Опыт работы от 2 лет в области <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>/визуализации <highlighttext>данных</highlighttext> обязателен. Опыт работы с базами <highlighttext>данных</highlighttext> для их дальнейшей...,Подготовку регулярных дашбордов о деятельности организаций. Разработку стандартных скриптов для кураторов инфраструктурных организаций. Осуществление нестандартных выгрузок / проведение анализа деятельности инфраструктурных...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129285854,False,Аналитик данных,,False,False,2026-01-12 12:00:01+03:00,False,150000.0,,RUR,True,150000.0,between1And3,От 1 года до 3 лет,2.0,2026-01-12,2026-01,16,ПроКонтекст,654795.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Экспертиза в продуктовой <highlighttext>аналитике</highlighttext> (анализ распределений, очистка <highlighttext>данных</highlighttext>, исследования через сегментацию, воронки, когорты с целью выявления узкого места, дизайн и...","Анализировать аномалии в <highlighttext>данных</highlighttext> и готовить рекомендации. Участвовать в настройке и автоматизации регулярных отчетов, дашбордов, проектов сквозной <highlighttext>аналитики</highlighttext>. ",,,8 часов,5/2,FULL,Полная,,,,,,
129651865,False,Аналитик данных (Process Mining),"{'id': '3529-3529-prof', 'name': 'Сбер для экспертов'}",False,False,2026-01-20 13:23:00+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-20,2026-01,8,СБЕР,3529.0,Екатеринбург,3,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"Знание SQL: уверенная работа с 1 любым диалектом sql: умение писать запросы для выгрузки больших <highlighttext>данных</highlighttext>, создавать таблицы и использовать...","...<highlighttext>данных</highlighttext> и Confluence, а также найти документацию источника исследуемых <highlighttext>данных</highlighttext>. Исследование <highlighttext>данных</highlighttext>: выгрузка сэмплов (небольшие части <highlighttext>данных</highlighttext>), изучение источника <highlighttext>данных</highlighttext>...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129344256,False,Аналитик данных (сопровождение КХД),,False,False,2026-01-13 10:48:04+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-13,2026-01,15,Ростелеком Информационные Технологии,3144945.0,Новосибирск,4,open,Открытая,remote,Удаленная работа,full,Полная занятость,156,"BI-аналитик, аналитик данных",,,,,"От 1 года опыта в роли <highlighttext>Аналитика</highlighttext> <highlighttext>данных</highlighttext>. Высшее техническое образование. Отличное знание SQL (сложные запросы, оконные функции, CTE). ","...<highlighttext>данных</highlighttext>. Кросс-функциональное взаимодействие с сотрудниками смежных подразделений. Формирование выгрузок из витрин хранилища <highlighttext>данных</highlighttext>. Тестирование разработок, сделанных на хранилище <highlighttext>данных</highlighttext>. ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,,,,
129711146,False,Аналитик данных,,True,False,2026-01-21 14:03:07+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-21,2026-01,7,Центральный банк Российской Федерации (Банк России),47858.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Москва,улица Правды,6с1,"Москва, улица Правды, 6с1","Опыт от 1 года в бизнес/системной <highlighttext>аналитике</highlighttext>, с базами <highlighttext>данных</highlighttext>, СУБД, инструментами визуализации <highlighttext>данных</highlighttext>. Умение анализировать и обобщать статистическую...","Разработка инструментов малой автоматизации, обработка и визуализация больших <highlighttext>данных</highlighttext>, анализ и обработка <highlighttext>данных</highlighttext>. Формирование ключевых индикаторов рисков для своевременного реагирования...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,,,,
129726251,False,BI-аналитик (middle),,False,False,2026-01-21 18:16:53+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-21,2026-01,6,Нетрика Медицина,10679934.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,156,"BI-аналитик, аналитик данных",Санкт-Петербург,Фуражный переулок,3К,"Санкт-Петербург, Фуражный переулок, 3К","...задач <highlighttext>аналитики</highlighttext>. Умение составлять SQL-запросы и работать с БД. Базовые знания информационных технологий, СУБД, SQL, систем анализа <highlighttext>данных</highlighttext>. ","Взаимодействовать с командой разработки в роли <highlighttext>аналитика</highlighttext>. Отслеживать статусы задач разработчиков, координировать выполнение. Участвовать в обсуждении и проработке новых фич. ",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,,,,
